Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Rolls-Royce,Phantom Drophead Coupe,Phantom,21.25071429,11,637,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2014,,,N,
Rolls-Royce,Eight/Mulsan,Eight/Mulsan/Mulsanne,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Midsize Cars,1987,,,,
Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Large Cars,1987,,,,
Rolls-Royce,Phantom Coupe,Phantom,21.25071429,11,638,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2015,,,N,
Rolls-Royce,Wraith,Wraith,19.834,13,577,15,12,6.6,4500,21,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Cars,2014,,,N,
Rolls-Royce,Phantom,Phantom,21.25071429,12,623,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2018,,,N,
Rolls-Royce,Cullinan Black Badge,Cullinan,21.25071429,12,619,14,12,6.7,4800,20,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Station Wagons,2020,,,N,
Rolls-Royce,Wraith Black Badge,Wraith,21.25071429,12,624,14,12,6.6,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Cars,2020,,,N,
Rolls-Royce,Ghost Black Badge,Ghost,21.25071429,12,637,14,12,6.6,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2020,,,N,
Rolls-Royce,Cullinan,Cullinan,21.25071429,12,626,14,12,6.7,4800,19,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Station Wagons,2023,,,N,
Rolls-Royce,Cullinan Black Badge,Cullinan,21.25071429,12,627,14,12,6.7,4800,19,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Station Wagons,2024,,,N,
Rolls-Royce,Brooklands and (LWB),Brooklands/Turbo R,27.04636364,9,807.9090909,11,8,6.8,6100,14,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1995,2MODE,,,
Rolls-Royce,Brooklands,Brooklands/Turbo R,24.7925,11,740.5833333,12,8,6.8,5600,16,Rear-Wheel Drive,GUZZLER  L410MN2  FFS,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1997,EMS 2MODE,,,
Rolls-Royce,Silver Spur,Silver Spur,24.7925,10,740.5833333,12,8,6.8,5600,15,Rear-Wheel Drive,"GUZZLER  L410MT2  FFS, TRBO",Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1997,EMS 3MODE,,,
Rolls-Royce,Phantom,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Large Cars,2011,,,,
Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Large Cars,1987,,,,
Rolls-Royce,Corniche II/Continental,Corniche/Continental,37.18875,7,1110.875,8,8,6.8,6700,10,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1986,,,,
Rolls-Royce,Phantom,Phantom,22.88538462,11,683.6153846,13,12,6.7,5200,17,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2005,2MODE CLKUP,,,
Rolls-Royce,Corniche IV,Corniche/Continental,27.04636364,9,807.9090909,11,8,6.8,6100,13,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,1993,3MODE,,,
Rolls-Royce,Phantom Drophead Coupe,Phantom,21.25071429,11,637,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2017,,,N,
Rolls-Royce,Corniche II,Corniche/Continental,37.18875,7,1110.875,8,8,6.8,6700,9,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1987,,,,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Large Cars,2012,,,,
Rolls-Royce,Phantom,Phantom,21.25071429,11,638,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2015,,,N,
Rolls-Royce,Phantom Coupe,Phantom,21.25071429,11,638,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2016,,,N,
Rolls-Royce,Corniche/Continental,Corniche/Continental,37.18875,7,1110.875,8,8,6.8,6700,10,Rear-Wheel Drive,GUZZLER  FFS,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1985,,,,
Rolls-Royce,Silver Spirit II/Silver Spur,Silver Spirit II/Silver Spur,27.04636364,9,807.9090909,11,8,6.8,6100,13,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1993,3MODE,,,
Rolls-Royce,Limousine,Limousine,24.7925,10,740.5833333,12,8,6.8,5600,14,Rear-Wheel Drive,GUZZLER  L410MNKT FFS,Premium,Premium Gasoline,Automatic 4-spd,Large Cars,1996,EMS 2MODE,,,
Rolls-Royce,Limousine,Limousine,24.7925,10,740.5833333,12,8,6.8,5600,14,Rear-Wheel Drive,GUZZLER  L410MN2  FFS,Premium,Premium Gasoline,Automatic 4-spd,Large Cars,1997,EMS 2MODE,,,
Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,GUZZLER  FFS,Regular,Regular Gasoline,Automatic 3-spd,Large Cars,1988,,,,
Rolls-Royce,Eight/Mulsan,Eight/Mulsan/Mulsanne,29.751,9,888.7,10,8,6.8,6750,12,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 3-spd,Midsize Cars,1990,,,,
Rolls-Royce,Silver Spirit II/Silver Spur,Silver Spirit II/Silver Spur,29.751,9,888.7,10,8,6.8,6750,12,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 3-spd,Midsize Cars,1990,,,,
Rolls-Royce,Turbo R,Brooklands/Turbo R,29.751,9,888.7,10,8,6.8,6750,12,Rear-Wheel Drive,"GUZZLER  FFS, TRBO MPFI",Premium,Premium Gasoline,Automatic 3-spd,Midsize Cars,1991,,,,
Rolls-Royce,Ghost EWB,Ghost,19.834,13,580,15,12,6.6,4500,21,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2016,,,N,
Rolls-Royce,Turbo R/Turbo R(lwb),Brooklands/Turbo R,27.04636364,10,807.9090909,11,8,6.8,6100,15,Rear-Wheel Drive,"GUZZLER  FFS, TRBO MPFI",Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1993,4MODE,,,
Rolls-Royce,Turbo R,Brooklands/Turbo R,24.7925,10,740.5833333,12,8,6.8,5600,15,Rear-Wheel Drive,"GUZZLER  L410MT2  FFS, TRBO",Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1997,EMS 3MODE,,,
Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,37.18875,7,1110.875,8,8,6.8,6700,9,,GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Large Cars,1984,,,,
Rolls-Royce,Phantom Coupe,Phantom,21.25071429,11,638,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2017,,,N,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,12,623,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2018,,,N,
Rolls-Royce,Continental,Corniche/Continental,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,GUZZLER  FFS,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1988,,,,
Rolls-Royce,Brooklands/Brklnds L,Brooklands/Turbo R,27.04636364,9,807.9090909,11,8,6.8,6100,13,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1993,3MODE,,,
Rolls-Royce,Park Ward,Park Ward,27.04636364,10,807.9090909,11,8,6.8,6100,13,Rear-Wheel Drive,"GUZZLER  L410MT2  FFS, TRBO",Premium,Premium Gasoline,Automatic 4-spd,Large Cars,1997,EMS 3MODE,,,
Rolls-Royce,Ghost,Ghost,19.834,13,592.4666667,15,12,6.6,4500,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2010,,,,
Rolls-Royce,Camargue,Camargue,37.18875,7,1110.875,8,8,6.8,6700,9,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1987,,,,
Rolls-Royce,Ghost EWB,Ghost,19.834,13,580,15,12,6.6,4500,21,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2013,,,N,
Rolls-Royce,Eight/Mulsan,Eight/Mulsan/Mulsanne,37.18875,8,1110.875,8,8,6.8,6700,9,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Midsize Cars,1987,,,,
Rolls-Royce,Brooklands and (LWB),Brooklands/Turbo R,27.04636364,9,807.9090909,11,8,6.8,6100,14,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1994,2MODE CLKUP,,,
Rolls-Royce,Continental,Corniche/Continental,27.04636364,9,807.9090909,11,8,6.8,6100,14,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,1995,2MODE,,,
Rolls-Royce,Turbo R/Turbo Rl,Brooklands/Turbo R,24.7925,10,740.5833333,12,8,6.8,5600,15,Rear-Wheel Drive,"GUZZLER  L410MTKT FFS, TRBO",Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1996,EMS 3MODE,,,
Rolls-Royce,Silver Dawn,Silver Dawn,24.7925,11,740.5833333,12,8,6.8,5600,16,Rear-Wheel Drive,GUZZLER  L410MN2  FFS,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1997,EMS 2MODE,,,
Rolls-Royce,Silver Spur,Silver Spur,24.7925,10,740.5833333,12,8,6.7,5600,15,Rear-Wheel Drive,L410MT2,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1998,EMS CLKUP,,,
Rolls-Royce,Phantom,Phantom,21.25071429,12,615,14,12,6.7,4800,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2021,,,N,
Rolls-Royce,Phantom,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Large Cars,2012,,,,
Rolls-Royce,Corniche II,Corniche/Continental,29.751,9,888.7,10,8,6.8,5350,11,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1989,,,,
Rolls-Royce,Corniche,Corniche/Continental,37.18875,7,1110.875,8,8,6.8,6700,10,,GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1984,,,,
Rolls-Royce,Turbo R/Turbo Rl,Brooklands/Turbo R,27.04636364,9,807.9090909,11,8,6.5,6100,15,Rear-Wheel Drive,"GUZZLER  FFS, TRBO MPFI",Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1994,3MODE CLKUP,,,
Rolls-Royce,Silver Spur III Limousine,Silver Spur III Limousine,27.04636364,9,807.9090909,11,8,6.8,6100,14,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Large Cars,1995,2MODE,,,
Rolls-Royce,Corniche,Corniche/Continental,24.7925,10,740.5833333,12,8,6.7,5600,15,Rear-Wheel Drive,GUZZLER,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,2000,EMS CLKUP,,,
Rolls-Royce,Ghost Extended,Ghost,21.25071429,12,624,14,12,6.7,4800,19,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2024,,,N,
Rolls-Royce,Eight/Mulsan,Eight/Mulsan/Mulsanne,29.751,9,888.7,10,8,6.8,5350,11,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Regular,Regular Gasoline,Automatic 3-spd,Midsize Cars,1989,,,,
Rolls-Royce,Turbo R,Brooklands/Turbo R,29.751,9,888.7,10,8,6.8,6750,12,Rear-Wheel Drive,"GUZZLER  FFS, TRBO MPFI",Premium,Premium Gasoline,Automatic 3-spd,Midsize Cars,1989,,,,
Rolls-Royce,Turbo R/Turbo R(lwb),Brooklands/Turbo R,27.04636364,10,807.9090909,11,8,6.8,6100,15,Rear-Wheel Drive,"GUZZLER  FFS, TRBO MPFI",Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1992,4MODE,,,
Rolls-Royce,Phantom,Phantom,21.25071429,12,615,14,12,6.7,4800,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2019,,,N,
Rolls-Royce,Cullinan,Cullinan,21.25071429,12,618,14,12,6.7,4800,20,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Station Wagons,2021,,,N,
Rolls-Royce,Cullinan Black Badge,Cullinan,21.25071429,12,618,14,12,6.7,4800,20,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Station Wagons,2021,,,N,
Rolls-Royce,Phantom,Phantom,21.25071429,12,639,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2023,,,N,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2007,2MODE CLKUP,,,
Rolls-Royce,Phantom Coupe,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Compact Cars,2012,,,,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,11,637,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2015,,,N,
Rolls-Royce,Dawn,Dawn,21.25071429,12,637,14,12,6.6,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2019,,,N,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,12,615,14,12,6.7,4800,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2021,,,N,
Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,37.18875,7,1110.875,8,8,6.8,6700,9,,GUZZLER CA model,Regular,Regular Gasoline,Automatic 3-spd,Large Cars,1984,,,,
Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,37.18875,7,1110.875,8,8,6.8,6700,9,Rear-Wheel Drive,GUZZLER  FFS,Regular,Regular Gasoline,Automatic 3-spd,Large Cars,1985,,,,
Rolls-Royce,Continental,Corniche/Continental,29.751,9,888.7,10,8,6.8,6750,12,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 3-spd,Subcompact Cars,1990,,,,
Rolls-Royce,Ghost EWB,Ghost,21.25071429,12,627,14,12,6.6,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2017,,,N,
Rolls-Royce,Cullinan,Cullinan,21.25071429,12,619,14,12,6.7,4800,20,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Station Wagons,2020,,,N,
Rolls-Royce,Ghost,Ghost,21.25071429,12,623,14,12,6.7,4800,19,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2021,,,N,
Rolls-Royce,Ghost,Ghost,19.834,13,592.4666667,15,12,6.6,4500,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2011,,,,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,11,637,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2014,,,N,
Rolls-Royce,Phantom Coupe,Phantom,21.25071429,11,638,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2014,,,N,
Rolls-Royce,Phantom,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2009,2MODE CLKUP,,,
Rolls-Royce,Camargue,Camargue,37.18875,7,1110.875,8,8,6.8,6700,10,,GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1984,,,,
Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,24.7925,10,740.5833333,12,8,6.8,5600,14,Rear-Wheel Drive,GUZZLER  L410MNKT FFS,Premium,Premium Gasoline,Automatic 4-spd,Large Cars,1996,EMS 2MODE,,,
Rolls-Royce,Continental T,Corniche/Continental,24.7925,10,740.5833333,12,8,6.8,5600,15,Rear-Wheel Drive,"GUZZLER  L410MT2  FFS, TRBO",Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,1997,EMS 3MODE,,,
Rolls-Royce,Silver Spur/Silver Dawn,Silver Spur/Silver Dawn,24.7925,11,740.5833333,12,8,6.8,5600,16,Rear-Wheel Drive,GUZZLER  L410MNKT FFS,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1996,EMS 2MODE,,,
Rolls-Royce,Wraith Black Badge,Wraith,21.25071429,12,624,14,12,6.6,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Cars,2021,,,N,
Rolls-Royce,Ghost,Ghost,21.25071429,12,624,14,12,6.7,4800,19,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2022,,,N,
Rolls-Royce,Eight/Mulsan,Eight/Mulsan/Mulsanne,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,GUZZLER  FFS,Regular,Regular Gasoline,Automatic 3-spd,Midsize Cars,1988,,,,
Rolls-Royce,Silver Spirit/Silver Spur,Silver Spirit/Silver Spur,37.18875,8,1110.875,8,8,6.8,6700,9,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Midsize Cars,1987,,,,
Rolls-Royce,Ghost,Ghost,19.834,13,580,15,12,6.6,4500,21,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2015,,,N,
Rolls-Royce,Phantom,Phantom,22.88538462,11,683.6153846,13,12,6.7,5200,17,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2004,2MODE CLKUP,,,
Rolls-Royce,Phantom Extended,Phantom,21.25071429,12,639,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2024,,,N,
Rolls-Royce,Spectre Black Badge (23 inch wheels),Spectre,0.1104,71,0,73,,,1050,77,All-Wheel Drive,,Electricity,Electricity,Automatic (A1),Compact Cars,2024,,190 and 360 kW EESM,N,
Rolls-Royce,Continental R,Corniche/Continental,27.04636364,10,807.9090909,11,8,6.8,6100,15,Rear-Wheel Drive,"GUZZLER  FFS, TRBO MPFI",Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1993,4MODE,,,
Rolls-Royce,Corniche,Corniche/Continental,24.7925,10,740.5833333,12,8,6.8,5600,15,Rear-Wheel Drive,GUZZLER,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,2001,EMS CLKUP,,,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,11,637,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2017,,,N,
Rolls-Royce,Wraith,Wraith,21.25071429,12,613,14,12,6.6,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Cars,2018,,,N,
Rolls-Royce,Ghost,Ghost,21.25071429,12,624,14,12,6.7,4800,19,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2023,,,N,
Rolls-Royce,Phantom Coupe,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Compact Cars,2011,,,,
Rolls-Royce,Phantom EWB,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Large Cars,2011,,,,
Rolls-Royce,Ghost,Ghost,19.834,13,580,15,12,6.6,4500,21,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2016,,,N,
Rolls-Royce,Dawn,Dawn,21.25071429,12,627,14,12,6.6,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2017,,,N,
Rolls-Royce,Dawn,Dawn,21.25071429,12,637,14,12,6.6,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2020,,,N,
Rolls-Royce,Dawn Black Badge,Dawn,21.25071429,12,637,14,12,6.6,4800,18,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2020,,,N,
Rolls-Royce,Ghost Extended,Ghost,21.25071429,12,624,14,12,6.7,4800,19,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2022,,,N,
Rolls-Royce,Ghost,Ghost,19.834,13,592.4666667,15,12,6.6,4500,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Large Cars,2012,,,,
Rolls-Royce,Phantom Drophead Coupe,Phantom,21.25071429,11,637,14,12,6.7,4800,19,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Compact Cars,2013,,,N,
Rolls-Royce,Continental R,Corniche/Continental,27.04636364,9,807.9090909,11,8,6.8,6100,15,Rear-Wheel Drive,"GUZZLER  FFS, TRBO MPFI",Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1995,3MODE,,,
Rolls-Royce,Continental,Corniche/Continental,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1987,,,,
Rolls-Royce,Silver Spirit/Silver Spur,Silver Spirit/Silver Spur,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Midsize Cars,1987,,,,
Rolls-Royce,Corniche II,Corniche/Continental,33.05666667,8,987.4444444,9,8,6.8,5950,10,Rear-Wheel Drive,GUZZLER  FFS,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1988,,,,
Rolls-Royce,Cullinan Black Badge,Cullinan,21.25071429,12,618,14,12,6.7,4800,20,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Midsize Station Wagons,2022,,,N,
Rolls-Royce,Camargue,Camargue,37.18875,7,1110.875,8,8,6.8,6700,10,Rear-Wheel Drive,FFS      GUZZLER,Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1986,,,,
Rolls-Royce,Phantom,Phantom,21.25071429,11,634.7857143,14,12,6.7,4800,18,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2007,2MODE CLKUP,,,
Rolls-Royce,Corniche III,Corniche/Continental,29.751,9,888.7,10,8,6.8,6750,12,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 3-spd,Subcompact Cars,1990,,,,
Rolls-Royce,Silver Spirit III/Spur III,Silver Spirit III/Spur III,27.04636364,9,807.9090909,11,8,6.8,6100,14,Rear-Wheel Drive,GUZZLER  FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1994,2MODE CLKUP,,,
Rolls-Royce,Silver Spur Park Ward,Silver Spur Park Ward,27.04636364,9,807.9090909,11,8,6.8,6100,14,Rear-Wheel Drive,L410MT2,Premium,Premium Gasoline,Automatic 4-spd,Large Cars,1999,EMS CLKUP,,,
Rolls-Royce,Silver Seraph,Silver Seraph,22.88538462,11,683.6153846,13,12,5.4,5200,15,Rear-Wheel Drive,GUZZLER,Premium,Premium Gasoline,Automatic 5-spd,Midsize Cars,2002,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Super Cab 4WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2007,EMS CLKUP,,,
Roush Performance,F150 Pickup 2WD,F150,22.88538462,12,699,13,8,5,5200,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 2WD,2017,,,N,
Roush Performance,Stage 3 Mustang,Mustang,19.834,12,600,15,8,5,4500,19,Rear-Wheel Drive,SIDI & PFI,Premium,Premium Gasoline,Automatic (S10),Subcompact Cars,2019,,,N,
Roush Performance,F150 Pickup 2WD,F150,27.04636364,10,796,11,8,6.2,6100,13,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 2WD,2014,,,N,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,15,522.7647059,17,8,4.6,3950,20,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2009,EMS,,,
Roush Performance,F150 Pickup 2WD,F150,22.88538462,12,641,13,8,5,5200,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 2WD,2016,,,N,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,13,553,16,8,5,4200,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2015,,,N,
Roush Performance,Stage 3 F-150 2WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,15,522.7647059,17,8,4.6,3950,20,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2008,EMS,,,
